zone_id,incident_count,average_risk_score,average_acoustic_threat,historical_incidents
ZONE_B04,119,0.1651869846711743,0.2945197740112995,1.0
ZONE_B01,23,0.16090681209942082,0.2679054054054054,29.0
ZONE_A03,105,0.15260436844235198,0.28566423357664233,6.0
ZONE_B03,100,0.14555490731332194,0.2815450643776824,3.0
ZONE_A01,21,0.14105388522632703,0.2684313725490196,18.0
ZONE_A02,22,0.1361528889170068,0.2805769230769231,26.0
ZONE_B02,22,0.1292009451230487,0.26384105960264903,22.0
ZONE_A04,75,0.11710627076715131,0.2800462249614792,0.0
ZONE_D01,19,0.11149318792998901,0.2659537572254335,7.0
ZONE_A05,19,0.10572665346941086,0.26857142857142857,7.0
ZONE_E01,10,0.08915027409240152,0.26131944444444444,0.0
ZONE_C01,15,0.08523265141732976,0.27204545454545453,1.0
ZONE_E02,15,0.08221264185836057,0.26333333333333336,7.0
ZONE_C02,19,0.06942478115846681,0.2627734375,6.0
ZONE_B05,11,0.06274473192562775,0.2510493827160494,5.0
ZONE_D02,100,0.04896821627741452,0.27255495847581823,1.0
ZONE_E03,0,0.007050097536696254,0.2658064516129032,6.0
ZONE_C04,1,0.006491310580889315,0.24913705583756343,6.0
ZONE_C03,10,0.006234626987088213,0.2555318039624609,3.0
ZONE_C05,0,0.005856560782956104,0.2539411764705882,7.0
