Zone ID,Patrol Priority,Route Distance,Estimated Travel Time,Coverage Score
ZONE_B01,High,88.26317510533842,5.884211673689228,100.0
ZONE_A02,High,88.26317510533842,5.884211673689228,90.42729335802369
ZONE_B02,High,88.26317510533842,5.884211673689228,77.78910733782456
ZONE_A01,Medium,88.26317510533842,5.884211673689228,66.12399296554365
ZONE_D01,Low,71.2433963298175,4.749559755321167,31.88765911403931
ZONE_E02,Low,71.2433963298175,4.749559755321167,30.645065244245096
ZONE_C01,Low,116.28435658117054,7.752290438744703,12.856991866296674
ZONE_E01,Low,71.2433963298175,4.749559755321167,9.343431033543833
ZONE_A03,Medium,0.0,0.0,7.407219957222566
ZONE_A05,Low,0.0,0.0,6.354615907670361
ZONE_C02,Low,0.0,0.0,5.50715502220411
ZONE_B03,Low,0.0,0.0,5.463223621581296
ZONE_C05,Low,0.0,0.0,5.400552877311362
ZONE_E03,Low,0.0,0.0,4.858833024214901
ZONE_C04,Low,0.0,0.0,4.795200814561166
ZONE_B04,Low,0.0,0.0,4.7212867077996306
ZONE_B05,Low,0.0,0.0,4.690888782308407
ZONE_D02,Low,0.0,0.0,3.6355732560049385
ZONE_C03,Low,0.0,0.0,3.1505307148376263
ZONE_A04,Low,0.0,0.0,3.1008669218197484
