event_id,zone_id,latitude,longitude,cluster_label,acoustic_risk,animal_density_score
evt_9d62d340,ZONE_D01,-1.76801,34.67615,-1,0.43,30
evt_20683bc8,ZONE_E04,-1.53009,35.22903,-1,0.36,38
evt_002ebb58,ZONE_B01,-2.19576,34.50696,-1,0.29,40
evt_bd5883bc,ZONE_C04,-1.90759,35.1539,-1,0.42,34
evt_40854b08,ZONE_B02,-2.18829,34.73213,0,0.26,35
evt_3ea791bb,ZONE_A04,-2.30402,35.27519,15,0.46,14
evt_05d9f4b0,ZONE_B02,-2.11132,34.75816,-1,0.2,35
evt_000e9edf,ZONE_B02,-2.14325,34.72996,0,0.24,32
evt_689977b8,ZONE_D02,-1.72873,34.70266,-1,0.5,17
evt_e01ede72,ZONE_B01,-2.14153,34.55684,-1,0.31,33
evt_10d60363,ZONE_A02,-2.38041,34.72128,-1,0.29,28
evt_015c0e51,ZONE_B02,-2.25071,34.7226,1,0.29,24
evt_1c8f5a56,ZONE_B02,-2.2712,34.81962,3,0.44,33
evt_5f13c628,ZONE_B01,-2.27206,34.57297,2,0.24,32
evt_54a921e6,ZONE_B02,-2.27789,34.73234,1,0.44,26
evt_5368a9ac,ZONE_B01,-2.1768,34.51447,-1,0.4,32
evt_4a0fe770,ZONE_D04,-1.89044,35.28393,-1,0.3,39
evt_1cb3a8e5,ZONE_B02,-2.26044,34.74023,1,0.18,29
evt_9cb4af9c,ZONE_E02,-1.62266,34.87596,-1,0.37,31
evt_8b6550db,ZONE_B02,-2.16097,34.7269,0,0.44,33
evt_38db806a,ZONE_B03,-2.27573,35.07039,-1,0.42,29
evt_1b685be5,ZONE_D04,-1.84239,35.17895,-1,0.43,38
evt_2411f04d,ZONE_B02,-2.13228,34.7604,0,0.41,38
evt_118f1bb7,ZONE_B01,-2.2348,34.51846,2,0.4,35
evt_92d88a5b,ZONE_A04,-2.30476,35.29958,-1,0.47,19
evt_436c95b8,ZONE_D05,-1.85453,35.33142,-1,0.39,30
evt_11290f01,ZONE_D04,-1.88499,35.18153,-1,0.37,35
evt_5edad8ad,ZONE_E01,-1.58676,34.58863,-1,0.27,38
evt_139955a2,ZONE_B02,-2.162,34.87473,9,0.38,37
evt_b16e4ce9,ZONE_B02,-2.28418,34.85907,3,0.44,29
evt_9df8e6a9,ZONE_E04,-1.52415,35.2242,-1,0.31,35
